,Scrambling_from_the_Fringe_RANK THIS WEEK,Scrambling_from_the_Fringe_RANK LAST WEEK,Scrambling_from_the_Fringe_PLAYER NAME,Scrambling_from_the_Fringe_ROUNDS,Scrambling_from_the_Fringe_%,Scrambling_from_the_Fringe_SUCCESSES,Scrambling_from_the_Fringe_ATTEMPTS
0,1,1,José María Olazábal,62,97.3,36,37
1,2,2,Luke Donald,66,97.22,35,36
2,3,3,Greg Owen,79,95.74,90,94
3,4,4,Ian Poulter,53,94.87,37,39
4,5,5,Justin Leonard,83,94.74,72,76
5,6,6,Aaron Baddeley,78,94.37,67,71
6,7,7,Corey Pavin,74,94.12,80,85
7,8,8,Brian Bateman,69,94.03,63,67
8,9,9,Steve Stricker,64,94.0,47,50
9,10,10,Tiger Woods,55,93.94,31,33
10,11,11,Padraig Harrington,54,93.48,43,46
11,12,12,Dean Wilson,115,92.98,106,114
12,13,13,Ben Crane,85,92.21,71,77
13,14,14,Geoff Ogilvy,76,92.06,58,63
14,15,15,Chad Campbell,91,91.95,80,87
15,16,16,David Toms,76,91.94,57,62
16,17,17,Paul Goydos,72,91.86,79,86
17,18,18,Jim Furyk,89,91.67,77,84
18,19,19,Retief Goosen,68,91.49,43,47
19,20,20,Greg Chalmers,71,91.43,64,70
20,21,21,Bob Tway,81,91.01,81,89
21,22,22,Rich Beem,85,90.91,70,77
22,23,23,Ben Curtis,86,90.79,69,76
23,24,24,Brad Faxon,78,90.65,97,107
24,25,25,Kirk Triplett,58,90.63,58,64
25,26,26,Robert Gamez,94,90.38,94,104
26,27,27,John Senden,96,90.36,75,83
27,28,28,Brian Gay,107,90.14,128,142
28,29,29,Shigeki Maruyama,94,90.09,100,111
29,T30,T30,Steve Flesch,119,90.0,108,120
30,T30,T30,Rod Pampling,89,90.0,63,70
31,32,32,Jeff Sluman,101,89.91,98,109
32,33,33,Chris DiMarco,83,89.89,80,89
33,34,34,Doug Barron,74,89.81,97,108
34,35,35,Bob May,65,89.55,60,67
35,36,36,Steve Elkington,52,89.47,51,57
36,37,37,John Cook,67,89.39,59,66
37,38,38,Harrison Frazar,95,89.38,101,113
38,T39,T39,Adam Scott,70,89.29,50,56
39,T39,T39,Bubba Watson,83,89.29,75,84
40,41,41,Tom Pernice Jr.,108,89.26,108,121
41,T42,T42,K.J. Choi,93,89.25,83,93
42,T42,T42,Brett Quigley,109,89.25,83,93
43,44,44,Ryan Hietala,61,89.19,66,74
44,T45,T45,Richard Johnson,94,89.09,98,110
45,T45,T45,Carl Pettersson,95,89.09,98,110
46,47,47,Hidemichi Tanaka,74,89.01,81,91
47,T48,T48,Ernie Els,69,88.89,48,54
48,T48,T48,Bob Estes,85,88.89,96,108
49,T48,T48,David Howell,52,88.89,24,27
50,T48,T48,Sean O'Hair,100,88.89,96,108
51,T48,T48,Jesper Parnevik,84,88.89,88,99
52,53,53,Ian Leggatt,80,88.76,79,89
